hka2012718856;+1620-02-01T00:00:00Z/11
jn20000720272;+1620-03-17T00:00:00Z/11
pna2017960055;+1620-05-24T00:00:00Z/11
xx0225409;+1620-10-08T00:00:00Z/11
jo2002105876;+1621-01-01T00:00:00Z/09
js20020118030;+1621-01-01T00:00:00Z/09
xx0008549;+1621-01-01T00:00:00Z/09
js20020115082;+1621-01-01T00:00:00Z/09
jo2017955260;+1621-01-01T00:00:00Z/09
jk01153010;+1621-03-10T00:00:00Z/11
mzk2004252326;+1621-06-02T00:00:00Z/11
jk01020163;+1621-06-21T00:00:00Z/11
jo2016936815;+1621-06-21T00:00:00Z/11
xx0153829;+1621-06-21T00:00:00Z/11
mzk2004250986;+1621-08-13T00:00:00Z/11
mzk2003195865;+1621-08-15T00:00:00Z/11
jo2003169830;+1622-01-01T00:00:00Z/09
jk01030398;+1622-01-01T00:00:00Z/09
js20020124048;+1622-01-01T00:00:00Z/09
jo20191044228;+1622-01-01T00:00:00Z/09
jo2017948089;+1622-01-01T00:00:00Z/09
jx20080115033;+1622-01-01T00:00:00Z/09
jk01061502;+1622-02-08T00:00:00Z/11
jo2016913746;+1622-04-10T00:00:00Z/11
xx0227321;+1622-04-15T00:00:00Z/11
jo2005274200;+1622-07-06T00:00:00Z/11
xx0062233;+1622-09-25T00:00:00Z/11
ola2002161320;+1622-10-11T00:00:00Z/11
mzk2013747614;+1622-11-02T00:00:00Z/11
jk01020552;+1622-12-13T00:00:00Z/11
xx0131788;+1623-01-01T00:00:00Z/09
jo2017941359;+1623-01-01T00:00:00Z/09
jk01072370;+1623-01-01T00:00:00Z/09
jo2003169815;+1623-01-01T00:00:00Z/09
js20100325001;+1623-01-01T00:00:00Z/09
jk01053262;+1623-01-01T00:00:00Z/09
jo2017966570;+1623-01-01T00:00:00Z/09
jo20191027498;+1623-01-01T00:00:00Z/09
mzk2014832299;+1623-06-24T00:00:00Z/11
jk01043446;+1623-10-28T00:00:00Z/11
js20020116043;+1624-01-01T00:00:00Z/09
xx0108639;+1624-01-01T00:00:00Z/09
jk01102686;+1624-01-23T00:00:00Z/11
jx20090605008;+1624-02-24T00:00:00Z/11
jn20000728338;+1624-03-02T00:00:00Z/11
xx0165997;+1624-07-27T00:00:00Z/11
ola2002145078;+1624-08-20T00:00:00Z/11
xx0000170;+1624-09-22T00:00:00Z/11
mzk2010616084;+1624-12-28T00:00:00Z/11
jo2018984484;+1625-01-01T00:00:00Z/09
ola2002150818;+1625-01-01T00:00:00Z/09
mzk2010574254;+1625-01-01T00:00:00Z/09
jo2018988689;+1625-01-01T00:00:00Z/09
pna2009505155;+1625-01-01T00:00:00Z/09
jo2017947799;+1625-01-01T00:00:00Z/09
ola2007365116;+1626-01-01T00:00:00Z/09
mzk2013755156;+1626-01-01T00:00:00Z/09
pna2009505109;+1626-01-01T00:00:00Z/09
jo2016930207;+1626-01-01T00:00:00Z/09
jo20181011402;+1626-01-01T00:00:00Z/09
jo2010588205;+1626-01-01T00:00:00Z/09
mzk2007401232;+1626-02-16T00:00:00Z/11
jo2017969378;+1626-02-28T00:00:00Z/11
xx0194359;+1626-04-02T00:00:00Z/11
js20050425008;+1626-05-22T00:00:00Z/11
jk01021980;+1626-09-25T00:00:00Z/11
mzk2009511768;+1627-01-01T00:00:00Z/09
mzk2003186078;+1627-01-01T00:00:00Z/09
xx0150807;+1627-01-01T00:00:00Z/09
jo20191030626;+1627-01-01T00:00:00Z/09
jo20191022726;+1627-01-01T00:00:00Z/09
js20020124067;+1627-01-01T00:00:00Z/09
jo20181002684;+1627-01-01T00:00:00Z/09
xx0073453;+1627-02-12T00:00:00Z/11
ola2002151373;+1627-10-11T00:00:00Z/11
js20061110007;+1627-10-27T00:00:00Z/11
ola200205870;+1627-11-21T00:00:00Z/11
js20020124020;+1628-01-01T00:00:00Z/09
jo2017944298;+1628-01-01T00:00:00Z/09
jo2018984722;+1628-01-01T00:00:00Z/09
xx0093811;+1628-01-01T00:00:00Z/09
mzk2008430767;+1628-03-27T00:00:00Z/11
jo2017938220;+1628-04-01T00:00:00Z/11
jk01022233;+1628-06-25T00:00:00Z/11
mzk2003197506;+1628-11-06T00:00:00Z/11
jo2016933143;+1629-01-01T00:00:00Z/09
jo2010587965;+1629-01-01T00:00:00Z/09
xx0016189;+1629-01-01T00:00:00Z/09
jo20191044424;+1629-01-01T00:00:00Z/09
jo2017954153;+1629-01-01T00:00:00Z/09
jo2018987635;+1629-07-03T00:00:00Z/11
jo2003169896;+1629-07-19T00:00:00Z/11
xx0029750;+1629-08-09T00:00:00Z/11
jk01010390;+1629-09-13T00:00:00Z/11
jk01111383;+1629-11-03T00:00:00Z/11
ola200208692;+1629-12-16T00:00:00Z/11
jk01012632;+1629-12-16T00:00:00Z/11
mzk2003201781;+1630-01-01T00:00:00Z/09
jk01093202;+1630-01-01T00:00:00Z/09
jo2017937978;+1630-01-01T00:00:00Z/09
js20100111002;+1630-01-01T00:00:00Z/09
mzk2004252319;+1630-04-17T00:00:00Z/11
ola2002150117;+1630-05-09T00:00:00Z/11
ola2002161436;+1630-08-07T00:00:00Z/11
jx20070227002;+1631-01-01T00:00:00Z/09
jo2018999439;+1631-01-01T00:00:00Z/09
jo2003169892;+1631-01-01T00:00:00Z/09
jk01140178;+1631-03-07T00:00:00Z/11
pag2008464204;+1631-12-06T00:00:00Z/11
xx0011996;+1632-01-01T00:00:00Z/09
jk01102689;+1632-01-01T00:00:00Z/09
jo2018989926;+1632-01-01T00:00:00Z/09
mzk2007401081;+1632-02-10T00:00:00Z/11
jo2003192744;+1632-04-30T00:00:00Z/11
jk01020893;+1632-05-30T00:00:00Z/11
mzk2003197390;+1632-06-21T00:00:00Z/11
jk01043134;+1632-11-02T00:00:00Z/11
ola2002158949;+1632-11-29T00:00:00Z/11
ola2008452315;+1633-01-01T00:00:00Z/09
mzk2005295113;+1633-01-01T00:00:00Z/09
jo2017944772;+1633-01-01T00:00:00Z/09
xx0071481;+1633-01-19T00:00:00Z/11
jk01021485;+1633-09-23T00:00:00Z/11
ola200208946;+1633-10-14T00:00:00Z/11
mzk2003197797;+1634-01-01T00:00:00Z/09
jk01022724;+1634-01-01T00:00:00Z/09
jn20010525202;+1634-01-01T00:00:00Z/09
js20020116040;+1634-01-01T00:00:00Z/09
jo20191032546;+1634-01-01T00:00:00Z/09
js20020124055;+1634-01-01T00:00:00Z/09
jo20181005494;+1634-04-03T00:00:00Z/11
hka2010610360;+1634-05-02T00:00:00Z/11
jk01013320;+1634-08-30T00:00:00Z/11
jo2017951929;+1634-09-09T00:00:00Z/11
jo2017944500;+1635-01-01T00:00:00Z/09
jo2002105626;+1635-01-01T00:00:00Z/09
jo2017958186;+1635-01-16T00:00:00Z/11
jo2017958190;+1635-04-11T00:00:00Z/11
xx0121407;+1635-04-18T00:00:00Z/11
xx0206974;+1635-06-02T00:00:00Z/11
hka2010603870;+1635-07-23T00:00:00Z/11
jo2003192732;+1635-09-16T00:00:00Z/11
jk01150938;+1635-11-22T00:00:00Z/11
js20020115062;+1636-01-01T00:00:00Z/09
jx20060407003;+1636-01-01T00:00:00Z/09
jo2004214937;+1636-02-14T00:00:00Z/11
ola200208967;+1636-05-26T00:00:00Z/11
ola200208941;+1636-09-19T00:00:00Z/11
jk01153124;+1636-10-09T00:00:00Z/11
jo20010083018;+1637-01-01T00:00:00Z/09
jx20060901001;+1637-01-01T00:00:00Z/09
jo20000082511;+1637-02-15T00:00:00Z/11
jk01140274;+1637-05-29T00:00:00Z/11
jo2004214954;+1637-06-04T00:00:00Z/11
jo2017953111;+1637-09-29T00:00:00Z/11
jo2003192709;+1637-10-17T00:00:00Z/11
jn19990002313;+1638-01-01T00:00:00Z/09
ola200205840;+1638-01-01T00:00:00Z/09
js20050703026;+1638-01-01T00:00:00Z/09
mzk2005295110;+1638-02-21T00:00:00Z/11
osd2011555856;+1638-04-03T00:00:00Z/11
ola2016902542;+1638-07-25T00:00:00Z/11
ola2002113852;+1638-08-12T00:00:00Z/11
jk01071719;+1638-10-15T00:00:00Z/11
ola200209030;+1638-12-18T00:00:00Z/11
jo2003169814;+1639-01-01T00:00:00Z/09
jo20191035405;+1639-01-01T00:00:00Z/09
jo20181012677;+1639-01-01T00:00:00Z/09
jk01080370;+1639-02-07T00:00:00Z/11
jo2003188230;+1639-04-27T00:00:00Z/11
mzk2004250984;+1639-08-20T00:00:00Z/11
jk01101815;+1640-01-01T00:00:00Z/09
jo2016934714;+1640-01-01T00:00:00Z/09
jo2003169811;+1640-01-01T00:00:00Z/09
xx0009835;+1640-01-01T00:00:00Z/09
jn20000728744;+1640-01-26T00:00:00Z/11
xx0045862;+1640-04-02T00:00:00Z/11
ola2002142194;+1640-04-10T00:00:00Z/11
jx20051017004;+1641-03-14T00:00:00Z/11
jo2003192711;+1641-06-21T00:00:00Z/11
jo2003188231;+1641-11-09T00:00:00Z/11
js20020115065;+1642-01-01T00:00:00Z/09
js20020115005;+1642-05-24T00:00:00Z/11
jo2003192743;+1642-07-03T00:00:00Z/11
ola2009531669;+1643-01-01T00:00:00Z/09
xx0125703;+1643-01-01T00:00:00Z/09
jo2003169900;+1643-05-14T00:00:00Z/11
jk01050081;+1643-05-16T00:00:00Z/11
jo2017948519;+1644-01-01T00:00:00Z/09
xx0182930;+1644-01-16T00:00:00Z/11
mzk2012714442;+1644-01-31T00:00:00Z/11
jk01022975;+1644-05-24T00:00:00Z/11
ola2007404866;+1644-09-07T00:00:00Z/11
jk01081836;+1644-11-21T00:00:00Z/11
hka2013766216;+1645-01-01T00:00:00Z/09
jk01032916;+1645-01-01T00:00:00Z/09
jo2017948477;+1645-01-01T00:00:00Z/09
xx0192063;+1645-01-01T00:00:00Z/09
xx0002438;+1645-01-10T00:00:00Z/11
jo2004214955;+1645-02-09T00:00:00Z/11
xx0138759;+1645-03-22T00:00:00Z/11
mzk2013754392;+1645-10-01T00:00:00Z/11
ola2008419253;+1645-12-12T00:00:00Z/11
jx20080115016;+1645-12-19T00:00:00Z/11
jk01041551;+1646-01-01T00:00:00Z/09
jo20181012664;+1646-01-01T00:00:00Z/09
jo20181007756;+1646-05-04T00:00:00Z/11
jo2003169846;+1646-07-16T00:00:00Z/11
xx0000150;+1647-04-25T00:00:00Z/11
mzk2012676761;+1647-10-08T00:00:00Z/11
jx20080722010;+1648-01-01T00:00:00Z/09
jn19990005780;+1648-01-01T00:00:00Z/09
jo2017938090;+1648-01-01T00:00:00Z/09
jo2018983424;+1648-01-01T00:00:00Z/09
xx0017976;+1648-01-07T00:00:00Z/11
xx0123752;+1648-08-30T00:00:00Z/11
jk01030650;+1649-01-01T00:00:00Z/09
js20011212011;+1649-01-01T00:00:00Z/09
jn20011024120;+1649-01-01T00:00:00Z/09
jo2003169898;+1649-04-18T00:00:00Z/11
mzk2003197453;+1649-08-06T00:00:00Z/11
jk01121528;+1649-08-26T00:00:00Z/11
jo2018983858;+1649-11-21T00:00:00Z/11
uk2011391414;+1650-01-01T00:00:00Z/09
mzk2003197801;+1650-01-01T00:00:00Z/09
xx0127212;+1650-01-01T00:00:00Z/09
jo2017972596;+1650-01-01T00:00:00Z/09
ola200207940;+1650-03-08T00:00:00Z/11
jo2004214959;+1650-07-18T00:00:00Z/11
jo2003188112;+1650-09-29T00:00:00Z/11
jo2017952172;+1651-01-01T00:00:00Z/09
jo2003188229;+1651-01-01T00:00:00Z/09
xx0193551;+1651-01-01T00:00:00Z/09
ola2009531637;+1651-01-01T00:00:00Z/09
hka0078406;+1651-01-01T00:00:00Z/09
jk01021435;+1651-03-07T00:00:00Z/11
js20020115031;+1652-01-01T00:00:00Z/09
js20050626021;+1652-01-01T00:00:00Z/09
jk01132325;+1652-01-01T00:00:00Z/09
js20020124057;+1652-01-01T00:00:00Z/09
hka2010563284;+1652-01-13T00:00:00Z/11
jk01111808;+1652-01-19T00:00:00Z/11
jo2016933237;+1652-04-01T00:00:00Z/10
xx0006614;+1652-09-10T00:00:00Z/11
jo2003169847;+1652-11-18T00:00:00Z/11
pna2013793407;+1652-11-29T00:00:00Z/11
jo2018984658;+1653-01-01T00:00:00Z/09
jo2003188115;+1653-01-01T00:00:00Z/09
xx0156446;+1653-01-01T00:00:00Z/09
xx0009851;+1653-05-05T00:00:00Z/11
jo2003188211;+1653-10-03T00:00:00Z/11
jo2017948510;+1654-01-01T00:00:00Z/09
ola2009522742;+1654-01-01T00:00:00Z/09
jk01021438;+1654-02-22T00:00:00Z/11
ola2002145042;+1654-06-27T00:00:00Z/11
jk01060119;+1655-01-01T00:00:00Z/09
jk01030930;+1655-01-21T00:00:00Z/11
jo2003192703;+1655-05-04T00:00:00Z/11
jo2013773926;+1656-01-01T00:00:00Z/09
jo20191019462;+1656-01-01T00:00:00Z/09
xx0219370;+1656-01-01T00:00:00Z/09
jk01090200;+1656-06-07T00:00:00Z/11
mzk2006363523;+1657-01-01T00:00:00Z/09
jk01040897;+1657-01-01T00:00:00Z/09
jo2017972563;+1657-01-01T00:00:00Z/09
jo20181003658;+1657-01-01T00:00:00Z/09
jk01121373;+1657-02-18T00:00:00Z/11
jo2004214956;+1657-04-02T00:00:00Z/11
ola2002161416;+1657-10-16T00:00:00Z/11
xx0024833;+1657-11-26T00:00:00Z/11
js20020118033;+1658-01-01T00:00:00Z/09
jo2003169872;+1658-01-01T00:00:00Z/09
mzk2006367980;+1658-01-01T00:00:00Z/09
mzk2007401200;+1658-01-01T00:00:00Z/09
jo2017966638;+1658-01-01T00:00:00Z/09
jo2018988745;+1658-01-01T00:00:00Z/09
xx0090885;+1658-01-01T00:00:00Z/09
mzk2003198203;+1658-01-01T00:00:00Z/09
js20020117034;+1658-02-12T00:00:00Z/11
xx0177744;+1658-03-06T00:00:00Z/11
ola2002161429;+1658-06-17T00:00:00Z/11
jo20191045128;+1659-01-01T00:00:00Z/09
xx0024965;+1659-10-09T00:00:00Z/11
mzk2007401434;+1660-01-01T00:00:00Z/09
jk01030859;+1660-01-01T00:00:00Z/09
jo2017967306;+1660-01-01T00:00:00Z/09
ola2009507931;+1660-01-14T00:00:00Z/11
jo2017969922;+1661-01-01T00:00:00Z/09
jo2017946756;+1661-01-01T00:00:00Z/09
jo2018991514;+1661-01-01T00:00:00Z/09
jo2004219759;+1661-07-13T00:00:00Z/11
ola2006357459;+1661-08-29T00:00:00Z/11
jo2006362150;+1661-11-15T00:00:00Z/11
jk01042484;+1661-11-29T00:00:00Z/11
xx0120099;+1661-12-05T00:00:00Z/11
jk01030861;+1662-01-01T00:00:00Z/09
jo2018985666;+1662-01-01T00:00:00Z/09
ola2015891029;+1662-06-10T00:00:00Z/11
jo2016936859;+1663-01-01T00:00:00Z/09
xx0202917;+1663-01-01T00:00:00Z/09
jo2003188192;+1663-01-11T00:00:00Z/11
mzk2011664031;+1663-10-24T00:00:00Z/11
jo2017943828;+1664-01-01T00:00:00Z/09
jo2017948486;+1664-01-01T00:00:00Z/09
jo2004192766;+1664-01-01T00:00:00Z/09
jo20000071095;+1664-01-01T00:00:00Z/09
uk2005277751;+1664-01-01T00:00:00Z/09
mzk2009533420;+1664-01-01T00:00:00Z/09
js20100111005;+1664-01-01T00:00:00Z/09
jo20000075466;+1664-02-14T00:00:00Z/11
jk01021437;+1664-02-29T00:00:00Z/11
jn20000701290;+1664-03-14T00:00:00Z/11
jo2005297793;+1664-07-11T00:00:00Z/11
jo2004214892;+1664-08-01T00:00:00Z/11
av20191047002;+1664-11-30T00:00:00Z/11
jo2016934710;+1665-01-01T00:00:00Z/09
jk01043473;+1665-04-18T00:00:00Z/11
xx0019231;+1665-11-10T00:00:00Z/11
jo20181006920;+1665-11-21T00:00:00Z/11
jo20181011830;+1666-01-01T00:00:00Z/09
xx0008338;+1666-01-16T00:00:00Z/11
js20020115012;+1666-01-20T00:00:00Z/11
xx0193486;+1666-05-02T00:00:00Z/11
xx0102625;+1666-05-06T00:00:00Z/11
xx0021856;+1666-11-03T00:00:00Z/11
ola200204948;+1666-11-07T00:00:00Z/11
js20030901005;+1667-01-01T00:00:00Z/09
xx0100803;+1667-01-01T00:00:00Z/09
js20091113002;+1667-01-01T00:00:00Z/09
jk01080161;+1667-04-10T00:00:00Z/11
jn20000700079;+1667-06-07T00:00:00Z/11
ola200204291;+1667-06-08T00:00:00Z/11
jn20010525253;+1667-10-25T00:00:00Z/11
js20111013004;+1667-11-06T00:00:00Z/11
jo2016932114;+1668-01-01T00:00:00Z/09
ola2015891031;+1668-01-01T00:00:00Z/09
jo2017953582;+1668-01-28T00:00:00Z/11
mzk2008459106;+1668-03-13T00:00:00Z/11
xx0154903;+1669-01-01T00:00:00Z/09
jo2017941506;+1669-01-01T00:00:00Z/09
ola2015885505;+1669-03-15T00:00:00Z/11
jo2003188208;+1669-04-19T00:00:00Z/11
jk01050887;+1669-07-04T00:00:00Z/11
mzk2012709918;+1669-11-21T00:00:00Z/11
jo2006325091;+1670-01-01T00:00:00Z/09
jo2018977389;+1670-01-01T00:00:00Z/09
jo2017952125;+1670-01-01T00:00:00Z/09
jo2017948528;+1670-01-01T00:00:00Z/09
jo20191046335;+1670-01-01T00:00:00Z/09
jo2004214952;+1670-01-05T00:00:00Z/11
xx0227509;+1670-06-28T00:00:00Z/11
jo2018976968;+1670-10-13T00:00:00Z/11
jk01061444;+1670-11-15T00:00:00Z/11
jk01030648;+1671-01-01T00:00:00Z/09
xx0008515;+1671-01-01T00:00:00Z/09
jo2017951900;+1671-01-01T00:00:00Z/09
mzk2003195875;+1671-01-01T00:00:00Z/11
jk01020838;+1671-03-09T00:00:00Z/11
mzk2009532601;+1671-05-05T00:00:00Z/11
jo2004214958;+1671-06-25T00:00:00Z/11
hka2014847524;+1671-07-24T00:00:00Z/11
jo2017974898;+1671-10-17T00:00:00Z/11
jo2002103428;+1672-01-01T00:00:00Z/09
xx0113413;+1672-01-01T00:00:00Z/09
jo2004249790;+1672-04-14T00:00:00Z/11
jo2018979489;+1672-07-02T00:00:00Z/11
nlk20000091313;+1672-08-30T00:00:00Z/11
jo2016920241;+1672-09-23T00:00:00Z/11
jn20000401852;+1673-01-01T00:00:00Z/09
jo2006330549;+1673-01-01T00:00:00Z/09
ola200203901;+1673-01-01T00:00:00Z/09
jo2017972530;+1673-01-01T00:00:00Z/09
jk01061571;+1673-03-24T00:00:00Z/11
xx0064356;+1673-04-02T00:00:00Z/11
jo2006325046;+1673-04-22T00:00:00Z/11
mzk2012713823;+1673-05-25T00:00:00Z/11
jk01061330;+1673-11-13T00:00:00Z/11
jo2017948656;+1674-01-01T00:00:00Z/09
jo2017972502;+1674-01-01T00:00:00Z/09
jk01012390;+1674-04-18T00:00:00Z/11
mzk2002113113;+1674-05-14T00:00:00Z/11
jo2003169806;+1674-05-21T00:00:00Z/11
jn19990209862;+1674-08-01T00:00:00Z/11
jo2003188136;+1674-08-17T00:00:00Z/11
jo2018983438;+1675-01-01T00:00:00Z/09
jn20011024091;+1675-01-01T00:00:00Z/09
jo2017965741;+1675-01-01T00:00:00Z/09
js20020124042;+1675-01-01T00:00:00Z/09
jk01120227;+1675-04-29T00:00:00Z/11
xx0006852;+1675-05-01T00:00:00Z/11
xx0096834;+1675-10-13T00:00:00Z/11
ola2015889636;+1675-11-08T00:00:00Z/11
jk01052480;+1675-11-13T00:00:00Z/11
xx0193167;+1676-01-01T00:00:00Z/09
jo20000069738;+1676-01-01T00:00:00Z/09
jo2018982245;+1676-01-01T00:00:00Z/09
jo2016932319;+1676-01-01T00:00:00Z/09
jx20110606001;+1676-01-15T00:00:00Z/11
xx0147868;+1676-02-22T00:00:00Z/11
jo2010589626;+1676-08-16T00:00:00Z/11
jx20080107002;+1677-01-01T00:00:00Z/09
jo20181012443;+1677-01-01T00:00:00Z/09
jn20011024041;+1677-01-01T00:00:00Z/09
jn19990209251;+1677-03-25T00:00:00Z/11
jo2018986280;+1677-08-21T00:00:00Z/11
xx0210320;+1677-09-03T00:00:00Z/11
jo2018992883;+1677-09-11T00:00:00Z/11
jo2018982508;+1677-10-29T00:00:00Z/11
jo2004219760;+1678-01-01T00:00:00Z/09
ola2011646579;+1678-01-01T00:00:00Z/09
jo2016936839;+1678-01-01T00:00:00Z/09
jo2018977768;+1678-01-01T00:00:00Z/09
xx0091146;+1678-01-01T00:00:00Z/09
mzk2005282559;+1678-02-02T00:00:00Z/11
ola200206845;+1678-03-11T00:00:00Z/11
jo2003169810;+1678-11-07T00:00:00Z/11
jn20000728654;+1679-01-01T00:00:00Z/09
ola200203593;+1679-01-01T00:00:00Z/09
jk01060973;+1679-01-01T00:00:00Z/09
xx0146912;+1679-01-01T00:00:00Z/09
mzk2004248709;+1679-03-03T00:00:00Z/11
mzk2012713813;+1679-08-16T00:00:00Z/11
nlk20010102045;+1679-08-27T00:00:00Z/11
ola2011672802;+1680-01-01T00:00:00Z/09
jo2003169870;+1680-01-01T00:00:00Z/09
ola2010587494;+1680-01-01T00:00:00Z/09
jo2017948269;+1680-01-01T00:00:00Z/09
jo2017953623;+1680-01-01T00:00:00Z/09
jo2018989157;+1680-01-01T00:00:00Z/11
ola2015890679;+1680-02-04T00:00:00Z/11
xx0222225;+1680-03-31T00:00:00Z/11
jo2003169899;+1680-05-11T00:00:00Z/11
jn20000728034;+1680-05-27T00:00:00Z/11
xx0010029;+1680-06-06T00:00:00Z/11
jk01092662;+1680-08-03T00:00:00Z/11
jk01061887;+1680-08-12T00:00:00Z/11
xx0133065;+1680-08-25T00:00:00Z/11
xx0006099;+1680-08-28T00:00:00Z/11
jk01031279;+1680-09-09T00:00:00Z/11
jn20040322001;+1680-09-30T00:00:00Z/11
js20020115075;+1680-10-13T00:00:00Z/11
jk01013116;+1680-10-15T00:00:00Z/11
jn19990006681;+1680-10-25T00:00:00Z/11
jo2017971752;+1681-01-01T00:00:00Z/09
jo20191035435;+1681-01-01T00:00:00Z/09
jo20181012819;+1681-01-01T00:00:00Z/09
jo2018986000;+1681-01-01T00:00:00Z/09
ola2015890240;+1681-04-08T00:00:00Z/11
jo2004192777;+1681-04-17T00:00:00Z/11
hka2011671679;+1681-05-10T00:00:00Z/11
jo2018983365;+1681-08-14T00:00:00Z/11
jo2018999043;+1681-10-03T00:00:00Z/11
mzk2015871791;+1681-12-19T00:00:00Z/11
jo2016919335;+1682-01-01T00:00:00Z/09
jx20080331001;+1682-01-01T00:00:00Z/09
hka2013770236;+1682-01-01T00:00:00Z/09
jk01101671;+1682-01-01T00:00:00Z/09
jo2017965739;+1682-01-01T00:00:00Z/09
ola2007404531;+1682-02-09T00:00:00Z/11
jk01021436;+1682-03-13T00:00:00Z/11
xx0156445;+1682-03-27T00:00:00Z/11
ola2002158381;+1682-09-08T00:00:00Z/11
ola2012718328;+1682-11-14T00:00:00Z/11
av20191047022;+1683-01-01T00:00:00Z/09
mzk2004250969;+1683-01-01T00:00:00Z/09
jn20011024088;+1683-01-01T00:00:00Z/09
xx0206694;+1683-01-15T00:00:00Z/11
jo2018985149;+1683-01-26T00:00:00Z/11
jo20181000313;+1683-03-12T00:00:00Z/11
xx0192024;+1683-04-06T00:00:00Z/11
jo2018986234;+1683-06-10T00:00:00Z/11
ola2002153994;+1683-06-12T00:00:00Z/11
jo2018977830;+1683-07-14T00:00:00Z/11
xx0127992;+1683-08-06T00:00:00Z/11
jk01072055;+1683-08-30T00:00:00Z/11
mzk2012713876;+1683-09-07T00:00:00Z/11
js20040119007;+1683-12-04T00:00:00Z/11
xx0008012;+1683-12-05T00:00:00Z/11
jo2016935886;+1684-01-01T00:00:00Z/09
jn20000728669;+1684-01-01T00:00:00Z/09
jo2017967233;+1684-01-01T00:00:00Z/09
jo2016932111;+1684-01-01T00:00:00Z/09
jo2018991491;+1684-01-01T00:00:00Z/09
jo2018986270;+1684-01-25T00:00:00Z/11
ola200206834;+1684-03-11T00:00:00Z/11
jn19990216114;+1684-04-05T00:00:00Z/11
ola2002161405;+1684-06-05T00:00:00Z/11
mzk2012713873;+1684-12-14T00:00:00Z/11
jn20000701174;+1685-01-01T00:00:00Z/09
jo2010557955;+1685-01-01T00:00:00Z/09
jo2017952110;+1685-01-01T00:00:00Z/09
ola2010601831;+1685-01-01T00:00:00Z/09
jo2016930379;+1685-01-01T00:00:00Z/09
jo2018980579;+1685-01-20T00:00:00Z/11
jk01062561;+1685-01-30T00:00:00Z/11
xx0094075;+1685-02-04T00:00:00Z/11
xx0008556;+1685-02-06T00:00:00Z/11
jo2004214963;+1685-03-27T00:00:00Z/11
mzk2012713882;+1685-05-10T00:00:00Z/11
xx0006022;+1685-05-10T00:00:00Z/11
jk01040142;+1685-06-11T00:00:00Z/11
jo2003169807;+1685-06-21T00:00:00Z/11
ola2002153962;+1685-09-18T00:00:00Z/11
jk01111610;+1686-01-01T00:00:00Z/09
jo2018983976;+1686-01-01T00:00:00Z/09
jo20181012836;+1686-01-01T00:00:00Z/09
jk01093175;+1686-01-01T00:00:00Z/09
mzk2012676756;+1686-01-01T00:00:00Z/09
xx0006269;+1686-06-17T00:00:00Z/11
jx20090724005;+1686-10-06T00:00:00Z/11
jk01040923;+1686-11-11T00:00:00Z/11
jo20191022118;+1687-01-01T00:00:00Z/09
js20060825002;+1687-01-01T00:00:00Z/09
jo20000080256;+1687-01-01T00:00:00Z/09
xx0044644;+1687-01-01T00:00:00Z/09
xx0187537;+1687-01-01T00:00:00Z/09
jo2004214978;+1687-06-09T00:00:00Z/11
mzk2008453606;+1687-08-09T00:00:00Z/11
ola200203684;+1687-09-26T00:00:00Z/11
jo2006325042;+1687-10-27T00:00:00Z/11
jo2018984153;+1687-12-26T00:00:00Z/11
jo2018984403;+1688-01-01T00:00:00Z/09
jo2016936413;+1688-01-01T00:00:00Z/09
mzk2009532518;+1688-01-01T00:00:00Z/09
ola200205858;+1688-01-18T00:00:00Z/11
ola200206995;+1688-04-02T00:00:00Z/11
jk01010633;+1688-11-29T00:00:00Z/11
jk01033396;+1689-01-01T00:00:00Z/09
xx0058954;+1689-01-01T00:00:00Z/09
ola200203376;+1689-03-06T00:00:00Z/11
jk01102685;+1689-08-11T00:00:00Z/11
xx0108643;+1689-09-30T00:00:00Z/11
jx20080619007;+1689-10-21T00:00:00Z/11
jo2016913931;+1690-01-01T00:00:00Z/09
xx0011626;+1690-01-01T00:00:00Z/09
jo2017976037;+1690-01-01T00:00:00Z/09
jo2018977761;+1690-01-16T00:00:00Z/11
jn19990007058;+1690-02-16T00:00:00Z/11
mzk2012714344;+1690-03-05T00:00:00Z/11
jk01012588;+1690-05-17T00:00:00Z/11
av2016919175;+1690-08-16T00:00:00Z/11
xx0110530;+1690-12-24T00:00:00Z/11
ola200202113;+1690-12-24T00:00:00Z/11
jo2003192702;+1691-01-01T00:00:00Z/09
mzk2006348520;+1691-01-01T00:00:00Z/09
jo2017967853;+1691-01-01T00:00:00Z/09
jo20181007775;+1691-01-01T00:00:00Z/09
jo2018991939;+1691-01-01T00:00:00Z/09
jn20010525295;+1691-01-03T00:00:00Z/11
ola2011662748;+1691-02-25T00:00:00Z/11
mzk2012730426;+1691-04-09T00:00:00Z/11
xx0193588;+1691-05-08T00:00:00Z/11
jk01152195;+1691-05-12T00:00:00Z/11
jo20181011297;+1691-08-31T00:00:00Z/11
jn20010525335;+1692-01-01T00:00:00Z/09
ola200203548;+1692-01-01T00:00:00Z/09
jo2017948597;+1692-01-01T00:00:00Z/09
jo20191044286;+1692-01-01T00:00:00Z/09
xx0202284;+1692-02-03T00:00:00Z/11
jk01132049;+1692-02-08T00:00:00Z/11
jk01131407;+1692-09-07T00:00:00Z/11
mzk2012713870;+1692-09-15T00:00:00Z/11
pna2010568969;+1693-01-01T00:00:00Z/09
jo2006362120;+1693-01-01T00:00:00Z/09
jo2017969302;+1693-01-01T00:00:00Z/09
jo2017948279;+1693-01-01T00:00:00Z/09
